8, 33235, Note_on_c, 9, 40, 0
8, 33600, Note_on_c, 9, 36, 92
8, 33600, Note_on_c, 9, 42, 92
8, 33715, Note_on_c, 9, 36, 0
8, 33715, Note_on_c, 9, 42, 0
8, 33720, Note_on_c, 9, 42, 92
8, 33835, Note_on_c, 9, 42, 0
8, 33840, Note_on_c, 9, 40, 92
8, 33955, Note_on_c, 9, 40, 0
8, 34080, Note_on_c, 9, 40, 92
8, 34195, Note_on_c, 9, 40, 0
8, 34200, Note_on_c, 9, 40, 92
8, 34315, Note_on_c, 9, 40, 0
8, 34320, Note_on_c, 9, 40, 92
8, 34435, Note_on_c, 9, 40, 0
8, 34560, Note_on_c, 9, 36, 92
8, 34560, Note_on_c, 9, 42, 92
8, 34675, Note_on_c, 9, 36, 0
8, 34675, Note_on_c, 9, 42, 0
8, 34800, Note_on_c, 9, 42, 92
8, 34915, Note_on_c, 9, 42, 0
8, 34920, Note_on_c, 9, 42, 92
8, 35035, Note_on_c, 9, 42, 0
8, 35040, Note_on_c, 9, 40, 92
8, 35155, Note_on_c, 9, 40, 0
8, 35520, Note_on_c, 9, 36, 92
8, 35520, Note_on_c, 9, 42, 92
8, 35635, Note_on_c, 9, 36, 0
8, 35635, Note_on_c, 9, 42, 0
8, 35760, Note_on_c, 9, 42, 92
8, 35875, Note_on_c, 9, 42, 0
8, 35880, Note_on_c, 9, 42, 92
8, 35995, Note_on_c, 9, 42, 0
8, 36000, Note_on_c, 9, 40, 92
8, 36115, Note_on_c, 9, 40, 0
8, 36240, Note_on_c, 9, 42, 92
8, 36355, Note_on_c, 9, 42, 0
8, 36360, Note_on_c, 9, 42, 92
8, 36475, Note_on_c, 9, 42, 0
8, 36480, Note_on_c, 9, 36, 92
8, 36480, Note_on_c, 9, 42, 92
8, 36595, Note_on_c, 9, 36, 0
8, 36595, Note_on_c, 9, 42, 0
8, 36720, Note_on_c, 9, 42, 92
8, 36835, Note_on_c, 9, 42, 0
8, 36840, Note_on_c, 9, 42, 92
8, 36955, Note_on_c, 9, 42, 0
8, 36960, Note_on_c, 9, 40, 92
8, 37075, Note_on_c, 9, 40, 0
8, 37440, Note_on_c, 9, 36, 92
8, 37440, Note_on_c, 9, 42, 92
8, 37555, Note_on_c, 9, 36, 0
8, 37555, Note_on_c, 9, 42, 0
8, 37560, Note_on_c, 9, 42, 92
8, 37675, Note_on_c, 9, 42, 0
8, 37680, Note_on_c, 9, 40, 92
8, 37795, Note_on_c, 9, 40, 0
8, 37920, Note_on_c, 9, 40, 92
8, 38035, Note_on_c, 9, 40, 0
8, 38040, Note_on_c, 9, 40, 92
8, 38155, Note_on_c, 9, 40, 0
8, 38160, Note_on_c, 9, 40, 92
8, 38275, Note_on_c, 9, 40, 0
8, 38400, Note_on_c, 9, 36, 92
8, 38400, Note_on_c, 9, 42, 92
8, 38515, Note_on_c, 9, 36, 0
8, 38515, Note_on_c, 9, 42, 0
8, 38640, Note_on_c, 9, 42, 92
8, 38755, Note_on_c, 9, 42, 0
8, 38760, Note_on_c, 9, 42, 92
8, 38875, Note_on_c, 9, 42, 0
8, 38880, Note_on_c, 9, 40, 92
8, 38995, Note_on_c, 9, 40, 0
8, 39360, Note_on_c, 9, 36, 92
8, 39360, Note_on_c, 9, 42, 92
8, 39475, Note_on_c, 9, 36, 0
8, 39475, Note_on_c, 9, 42, 0
8, 39600, Note_on_c, 9, 42, 92
8, 39715, Note_on_c, 9, 42, 0
8, 39720, Note_on_c, 9, 42, 92
8, 39835, Note_on_c, 9, 42, 0
8, 39840, Note_on_c, 9, 40, 92
8, 39955, Note_on_c, 9, 40, 0
8, 40080, Note_on_c, 9, 42, 92
8, 40195, Note_on_c, 9, 42, 0
8, 40200, Note_on_c, 9, 42, 92
8, 40315, Note_on_c, 9, 42, 0
8, 40320, Note_on_c, 9, 36, 92
8, 40320, Note_on_c, 9, 42, 92
8, 40435, Note_on_c, 9, 36, 0
8, 40435, Note_on_c, 9, 42, 0
8, 40560, Note_on_c, 9, 42, 92
8, 40675, Note_on_c, 9, 42, 0
8, 40680, Note_on_c, 9, 42, 92
8, 40795, Note_on_c, 9, 42, 0
8, 40800, Note_on_c, 9, 40, 92
8, 40915, Note_on_c, 9, 40, 0
8, 41280, Note_on_c, 9, 36, 92
8, 41280, Note_on_c, 9, 42, 92
8, 41395, Note_on_c, 9, 36, 0
8, 41395, Note_on_c, 9, 42, 0
8, 41400, Note_on_c, 9, 42, 92
8, 41515, Note_on_c, 9, 42, 0
8, 41520, Note_on_c, 9, 40, 92
8, 41635, Note_on_c, 9, 40, 0
8, 41760, Note_on_c, 9, 40, 92
8, 41875, Note_on_c, 9, 40, 0
8, 42000, Note_on_c, 9, 40, 92
8, 42115, Note_on_c, 9, 40, 0
8, 42120, Note_on_c, 9, 40, 92
8, 42235, Note_on_c, 9, 40, 0
8, 42240, Note_on_c, 9, 36, 92
8, 42240, Note_on_c, 9, 42, 92
8, 42355, Note_on_c, 9, 36, 0
8, 42355, Note_on_c, 9, 42, 0
8, 42480, Note_on_c, 9, 42, 92
8, 42595, Note_on_c, 9, 42, 0
8, 42600, Note_on_c, 9, 42, 92
8, 42715, Note_on_c, 9, 42, 0
8, 42720, Note_on_c, 9, 40, 92
8, 42835, Note_on_c, 9, 40, 0
8, 43200, Note_on_c, 9, 36, 92
8, 43200, Note_on_c, 9, 42, 92
8, 43315, Note_on_c, 9, 36, 0
8, 43315, Note_on_c, 9, 42, 0
8, 43440, Note_on_c, 9, 42, 92
8, 43555, Note_on_c, 9, 42, 0
8, 43560, Note_on_c, 9, 42, 92
8, 43675, Note_on_c, 9, 42, 0
8, 43680, Note_on_c, 9, 40, 92
8, 43795, Note_on_c, 9, 40, 0
8, 43920, Note_on_c, 9, 42, 92
8, 44035, Note_on_c, 9, 42, 0
8, 44040, Note_on_c, 9, 42, 92
8, 44155, Note_on_c, 9, 42, 0
8, 44160, Note_on_c, 9, 36, 92
8, 44160, Note_on_c, 9, 42, 92
8, 44275, Note_on_c, 9, 36, 0
8, 44275, Note_on_c, 9, 42, 0
8, 44400, Note_on_c, 9, 42, 92
8, 44515, Note_on_c, 9, 42, 0
8, 44520, Note_on_c, 9, 42, 92
8, 44635, Note_on_c, 9, 42, 0
8, 44640, Note_on_c, 9, 40, 92
8, 44755, Note_on_c, 9, 40, 0
8, 45120, Note_on_c, 9, 36, 92
8, 45120, Note_on_c, 9, 42, 92
8, 45235, Note_on_c, 9, 36, 0
8, 45235, Note_on_c, 9, 42, 0
8, 45240, Note_on_c, 9, 42, 92
8, 45355, Note_on_c, 9, 42, 0
8, 45360, Note_on_c, 9, 40, 92
8, 45475, Note_on_c, 9, 40, 0
8, 45600, Note_on_c, 9, 40, 92
8, 45715, Note_on_c, 9, 40, 0
8, 45840, Note_on_c, 9, 40, 92
8, 45955, Note_on_c, 9, 40, 0
8, 45960, Note_on_c, 9, 40, 92
8, 46075, Note_on_c, 9, 40, 0
8, 46080, Note_on_c, 9, 36, 92
8, 46080, Note_on_c, 9, 42, 92
8, 46195, Note_on_c, 9, 36, 0
8, 46195, Note_on_c, 9, 42, 0
8, 46320, Note_on_c, 9, 42, 92
8, 46435, Note_on_c, 9, 42, 0
8, 46440, Note_on_c, 9, 42, 92
8, 46555, Note_on_c, 9, 42, 0
8, 46560, Note_on_c, 9, 42, 92
8, 46675, Note_on_c, 9, 42, 0
8, 46680, Note_on_c, 9, 42, 92
8, 46795, Note_on_c, 9, 42, 0
8, 46800, Note_on_c, 9, 40, 92
8, 46800, Note_on_c, 9, 42, 92
8, 46915, Note_on_c, 9, 40, 0
8, 46915, Note_on_c, 9, 42, 0
8, 47040, Note_on_c, 9, 36, 92
8, 47040, Note_on_c, 9, 42, 92
8, 47155, Note_on_c, 9, 36, 0
8, 47155, Note_on_c, 9, 42, 0
8, 47280, Note_on_c, 9, 42, 92
8, 47395, Note_on_c, 9, 42, 0
8, 47400, Note_on_c, 9, 42, 92
8, 47515, Note_on_c, 9, 42, 0
8, 47520, Note_on_c, 9, 42, 92
8, 47635, Note_on_c, 9, 42, 0
8, 47640, Note_on_c, 9, 42, 92
8, 47755, Note_on_c, 9, 42, 0
8, 47760, Note_on_c, 9, 40, 92
8, 47760, Note_on_c, 9, 42, 92
8, 47875, Note_on_c, 9, 40, 0
8, 47875, Note_on_c, 9, 42, 0
8, 48000, Note_on_c, 9, 36, 92
8, 48000, Note_on_c, 9, 42, 92
8, 48115, Note_on_c, 9, 36, 0
8, 48115, Note_on_c, 9, 42, 0
8, 48240, Note_on_c, 9, 42, 92
8, 48355, Note_on_c, 9, 42, 0
8, 48360, Note_on_c, 9, 42, 92
8, 48475, Note_on_c, 9, 42, 0
8, 48480, Note_on_c, 9, 42, 92
8, 48595, Note_on_c, 9, 42, 0
8, 48600, Note_on_c, 9, 42, 92
8, 48715, Note_on_c, 9, 42, 0
8, 48720, Note_on_c, 9, 40, 92
8, 48720, Note_on_c, 9, 42, 92
8, 48835, Note_on_c, 9, 40, 0
8, 48835, Note_on_c, 9, 42, 0
8, 48960, Note_on_c, 9, 36, 92
8, 48960, Note_on_c, 9, 42, 92
8, 49075, Note_on_c, 9, 36, 0
8, 49075, Note_on_c, 9, 42, 0
8, 49200, Note_on_c, 9, 42, 92
8, 49315, Note_on_c, 9, 42, 0
8, 49320, Note_on_c, 9, 42, 92
8, 49435, Note_on_c, 9, 42, 0
8, 49440, Note_on_c, 9, 42, 92
8, 49555, Note_on_c, 9, 42, 0
8, 49560, Note_on_c, 9, 42, 92
8, 49675, Note_on_c, 9, 42, 0
8, 49680, Note_on_c, 9, 40, 92
8, 49680, Note_on_c, 9, 42, 92
8, 49795, Note_on_c, 9, 40, 0
8, 49795, Note_on_c, 9, 42, 0
8, 49800, Note_on_c, 9, 40, 92
8, 49915, Note_on_c, 9, 40, 0
8, 49920, Note_on_c, 9, 36, 92
8, 49920, Note_on_c, 9, 42, 92
8, 50035, Note_on_c, 9, 36, 0
8, 50035, Note_on_c, 9, 42, 0
8, 50160, Note_on_c, 9, 42, 92
8, 50275, Note_on_c, 9, 42, 0
8, 50280, Note_on_c, 9, 42, 92
8, 50395, Note_on_c, 9, 42, 0
8, 50400, Note_on_c, 9, 42, 92
8, 50515, Note_on_c, 9, 42, 0
8, 50520, Note_on_c, 9, 42, 92
8, 50635, Note_on_c, 9, 42, 0
8, 50640, Note_on_c, 9, 40, 92
8, 50640, Note_on_c, 9, 42, 92
8, 50755, Note_on_c, 9, 40, 0
8, 50755, Note_on_c, 9, 42, 0
8, 50880, Note_on_c, 9, 36, 92
8, 50880, Note_on_c, 9, 42, 92
8, 50995, Note_on_c, 9, 36, 0
8, 50995, Note_on_c, 9, 42, 0
8, 51120, Note_on_c, 9, 42, 92
8, 51235, Note_on_c, 9, 42, 0
8, 51240, Note_on_c, 9, 42, 92
8, 51355, Note_on_c, 9, 42, 0
8, 51360, Note_on_c, 9, 42, 92
8, 51475, Note_on_c, 9, 42, 0
8, 51480, Note_on_c, 9, 42, 92
8, 51595, Note_on_c, 9, 42, 0
8, 51600, Note_on_c, 9, 40, 92
8, 51600, Note_on_c, 9, 42, 92
8, 51715, Note_on_c, 9, 40, 0
8, 51715, Note_on_c, 9, 42, 0
8, 51840, Note_on_c, 9, 36, 92
8, 51840, Note_on_c, 9, 42, 92
8, 51955, Note_on_c, 9, 36, 0
8, 51955, Note_on_c, 9, 42, 0
8, 52080, Note_on_c, 9, 42, 92
8, 52195, Note_on_c, 9, 42, 0
8, 52200, Note_on_c, 9, 42, 92
8, 52315, Note_on_c, 9, 42, 0
8, 52320, Note_on_c, 9, 42, 92
8, 52435, Note_on_c, 9, 42, 0
8, 52440, Note_on_c, 9, 42, 92
8, 52555, Note_on_c, 9, 42, 0
8, 52560, Note_on_c, 9, 40, 92
8, 52560, Note_on_c, 9, 42, 92
8, 52675, Note_on_c, 9, 40, 0
8, 52675, Note_on_c, 9, 42, 0
8, 52800, Note_on_c, 9, 36, 92
8, 52800, Note_on_c, 9, 42, 92
8, 52915, Note_on_c, 9, 36, 0
8, 52915, Note_on_c, 9, 42, 0
8, 53040, Note_on_c, 9, 42, 92
8, 53155, Note_on_c, 9, 42, 0
8, 53160, Note_on_c, 9, 42, 92
8, 53275, Note_on_c, 9, 42, 0
8, 53400, Note_on_c, 9, 42, 92
8, 53515, Note_on_c, 9, 42, 0
8, 53520, Note_on_c, 9, 40, 92
8, 53520, Note_on_c, 9, 42, 92
8, 53635, Note_on_c, 9, 40, 0
8, 53635, Note_on_c, 9, 42, 0
8, 53640, Note_on_c, 9, 40, 92
8, 53640, Note_on_c, 9, 42, 92
8, 53755, Note_on_c, 9, 40, 0
8, 53755, Note_on_c, 9, 42, 0
8, 53760, Note_on_c, 9, 36, 92
8, 53760, Note_on_c, 9, 42, 92
8, 53875, Note_on_c, 9, 36, 0
8, 53875, Note_on_c, 9, 42, 0
8, 53880, Note_on_c, 9, 42, 92
8, 53995, Note_on_c, 9, 42, 0
8, 54000, Note_on_c, 9, 40, 92
8, 54000, Note_on_c, 9, 42, 92
8, 54115, Note_on_c, 9, 40, 0
8, 54115, Note_on_c, 9, 42, 0
8, 54120, Note_on_c, 9, 42, 92
8, 54235, Note_on_c, 9, 42, 0
8, 54240, Note_on_c, 9, 42, 92
8, 54355, Note_on_c, 9, 42, 0
8, 54360, Note_on_c, 9, 40, 92
8, 54360, Note_on_c, 9, 42, 92
8, 54475, Note_on_c, 9, 40, 0
8, 54475, Note_on_c, 9, 42, 0
8, 54480, Note_on_c, 9, 42, 92
8, 54595, Note_on_c, 9, 42, 0
8, 54600, Note_on_c, 9, 40, 92
8, 54600, Note_on_c, 9, 42, 92
8, 54715, Note_on_c, 9, 40, 0
8, 54715, Note_on_c, 9, 42, 0
8, 54960, Note_on_c, 9, 42, 92
8, 55075, Note_on_c, 9, 42, 0
8, 55080, Note_on_c, 9, 42, 92
8, 55195, Note_on_c, 9, 42, 0
8, 55200, Note_on_c, 9, 42, 92
8, 55315, Note_on_c, 9, 42, 0
8, 55320, Note_on_c, 9, 42, 92
8, 55435, Note_on_c, 9, 42, 0
8, 55440, Note_on_c, 9, 42, 92
8, 55555, Note_on_c, 9, 42, 0
8, 55560, Note_on_c, 9, 42, 92
8, 55675, Note_on_c, 9, 42, 0
8, 55680, Note_on_c, 9, 36, 92
8, 55680, Note_on_c, 9, 40, 92
8, 55680, Note_on_c, 9, 42, 92
8, 55795, Note_on_c, 9, 36, 0
8, 55795, Note_on_c, 9, 40, 0
8, 55795, Note_on_c, 9, 42, 0
8, 55920, Note_on_c, 9, 40, 92
8, 55920, Note_on_c, 9, 42, 92
8, 56035, Note_on_c, 9, 40, 0
8, 56035, Note_on_c, 9, 42, 0
8, 56160, Note_on_c, 9, 42, 92
8, 56275, Note_on_c, 9, 42, 0
8, 56280, Note_on_c, 9, 40, 92
8, 56395, Note_on_c, 9, 40, 0
8, 56400, Note_on_c, 9, 40, 92
8, 56515, Note_on_c, 9, 40, 0
8, 56520, Note_on_c, 9, 40, 92
8, 56635, Note_on_c, 9, 40, 0
8, 56640, Note_on_c, 9, 36, 92
8, 56640, Note_on_c, 9, 40, 92
8, 56640, Note_on_c, 9, 42, 92
8, 56755, Note_on_c, 9, 36, 0
8, 56755, Note_on_c, 9, 40, 0
8, 56755, Note_on_c, 9, 42, 0
8, 56880, Note_on_c, 9, 36, 92
8, 56880, Note_on_c, 9, 40, 92
8, 56880, Note_on_c, 9, 42, 92
8, 56995, Note_on_c, 9, 36, 0
8, 56995, Note_on_c, 9, 40, 0
8, 56995, Note_on_c, 9, 42, 0
8, 57120, Note_on_c, 9, 42, 92
8, 57235, Note_on_c, 9, 42, 0
8, 57240, Note_on_c, 9, 40, 92
8, 57355, Note_on_c, 9, 40, 0
8, 57360, Note_on_c, 9, 40, 92
8, 57475, Note_on_c, 9, 40, 0
8, 57480, Note_on_c, 9, 40, 92
8, 57595, Note_on_c, 9, 40, 0
8, 57600, Note_on_c, 9, 36, 92
8, 57600, Note_on_c, 9, 42, 92
8, 57715, Note_on_c, 9, 36, 0
8, 57715, Note_on_c, 9, 42, 0
8, 57720, Note_on_c, 9, 42, 92
8, 57835, Note_on_c, 9, 42, 0
8, 57840, Note_on_c, 9, 40, 92
8, 57840, Note_on_c, 9, 42, 92
8, 57955, Note_on_c, 9, 40, 0
8, 57955, Note_on_c, 9, 42, 0
8, 57960, Note_on_c, 9, 42, 92
8, 58075, Note_on_c, 9, 42, 0
8, 58080, Note_on_c, 9, 42, 92
8, 58195, Note_on_c, 9, 42, 0
8, 58200, Note_on_c, 9, 40, 92
8, 58200, Note_on_c, 9, 42, 92
8, 58315, Note_on_c, 9, 40, 0
8, 58315, Note_on_c, 9, 42, 0
8, 58320, Note_on_c, 9, 42, 92
8, 58435, Note_on_c, 9, 42, 0
8, 58440, Note_on_c, 9, 40, 92
8, 58440, Note_on_c, 9, 42, 92
8, 58555, Note_on_c, 9, 40, 0
8, 58555, Note_on_c, 9, 42, 0
8, 58800, Note_on_c, 9, 42, 92
8, 58915, Note_on_c, 9, 42, 0
8, 58920, Note_on_c, 9, 42, 92
8, 59035, Note_on_c, 9, 42, 0
8, 59040, Note_on_c, 9, 42, 92
8, 59155, Note_on_c, 9, 42, 0
8, 59160, Note_on_c, 9, 42, 92
8, 59275, Note_on_c, 9, 42, 0
8, 59280, Note_on_c, 9, 42, 92
8, 59395, Note_on_c, 9, 42, 0
8, 59400, Note_on_c, 9, 42, 92
8, 59515, Note_on_c, 9, 42, 0
8, 59520, Note_on_c, 9, 36, 92
8, 59520, Note_on_c, 9, 40, 92
8, 59520, Note_on_c, 9, 42, 92
8, 59635, Note_on_c, 9, 36, 0
8, 59635, Note_on_c, 9, 40, 0
8, 59635, Note_on_c, 9, 42, 0
8, 59760, Note_on_c, 9, 40, 92
8, 59760, Note_on_c, 9, 42, 92
8, 59875, Note_on_c, 9, 40, 0
8, 59875, Note_on_c, 9, 42, 0
8, 60000, Note_on_c, 9, 42, 92
8, 60115, Note_on_c, 9, 42, 0
8, 60120, Note_on_c, 9, 40, 92
8, 60235, Note_on_c, 9, 40, 0
8, 60240, Note_on_c, 9, 40, 92
8, 60355, Note_on_c, 9, 40, 0
8, 60360, Note_on_c, 9, 40, 92
8, 60475, Note_on_c, 9, 40, 0
8, 60480, Note_on_c, 9, 36, 92
8, 60480, Note_on_c, 9, 40, 92
8, 60480, Note_on_c, 9, 42, 92
8, 60595, Note_on_c, 9, 36, 0
8, 60595, Note_on_c, 9, 40, 0
8, 60595, Note_on_c, 9, 42, 0
8, 60720, Note_on_c, 9, 36, 92
8, 60720, Note_on_c, 9, 40, 92
8, 60720, Note_on_c, 9, 42, 92
8, 60835, Note_on_c, 9, 36, 0
8, 60835, Note_on_c, 9, 40, 0
8, 60835, Note_on_c, 9, 42, 0
8, 60960, Note_on_c, 9, 42, 92
8, 61075, Note_on_c, 9, 42, 0
8, 61080, Note_on_c, 9, 40, 92
8, 61195, Note_on_c, 9, 40, 0
8, 61200, Note_on_c, 9, 40, 92
8, 61315, Note_on_c, 9, 40, 0
8, 61320, Note_on_c, 9, 40, 92
8, 61435, Note_on_c, 9, 40, 0
8, 61440, Note_on_c, 9, 36, 92
8, 61440, Note_on_c, 9, 42, 92
8, 61555, Note_on_c, 9, 36, 0
8, 61555, Note_on_c, 9, 42, 0
8, 61680, Note_on_c, 9, 42, 92
8, 61795, Note_on_c, 9, 42, 0
8, 61800, Note_on_c, 9, 42, 92
8, 61915, Note_on_c, 9, 42, 0
8, 61920, Note_on_c, 9, 40, 92
8, 62035, Note_on_c, 9, 40, 0
8, 62400, Note_on_c, 9, 36, 92
8, 62400, Note_on_c, 9, 42, 92
8, 62515, Note_on_c, 9, 36, 0
8, 62515, Note_on_c, 9, 42, 0
8, 62640, Note_on_c, 9, 42, 92
8, 62755, Note_on_c, 9, 42, 0
8, 62760, Note_on_c, 9, 42, 92
8, 62875, Note_on_c, 9, 42, 0
8, 62880, Note_on_c, 9, 40, 92
8, 62995, Note_on_c, 9, 40, 0
8, 63120, Note_on_c, 9, 42, 92
8, 63235, Note_on_c, 9, 42, 0
8, 63240, Note_on_c, 9, 42, 92
8, 63355, Note_on_c, 9, 42, 0
8, 63360, Note_on_c, 9, 36, 92
8, 63360, Note_on_c, 9, 42, 92
8, 63475, Note_on_c, 9, 36, 0
8, 63475, Note_on_c, 9, 42, 0
8, 63600, Note_on_c, 9, 42, 92
8, 63715, Note_on_c, 9, 42, 0
8, 63720, Note_on_c, 9, 42, 92
8, 63835, Note_on_c, 9, 42, 0
8, 63840, Note_on_c, 9, 40, 92
8, 63955, Note_on_c, 9, 40, 0
8, 64320, Note_on_c, 9, 36, 92
8, 64320, Note_on_c, 9, 42, 92
8, 64435, Note_on_c, 9, 36, 0
8, 64435, Note_on_c, 9, 42, 0
8, 64440, Note_on_c, 9, 42, 92
8, 64555, Note_on_c, 9, 42, 0
8, 64560, Note_on_c, 9, 40, 92
8, 64675, Note_on_c, 9, 40, 0
8, 64800, Note_on_c, 9, 40, 92
8, 64915, Note_on_c, 9, 40, 0
8, 64920, Note_on_c, 9, 40, 92
8, 65035, Note_on_c, 9, 40, 0
8, 65040, Note_on_c, 9, 40, 92
8, 65155, Note_on_c, 9, 40, 0
8, 65280, Note_on_c, 9, 36, 92
8, 65280, Note_on_c, 9, 42, 92
8, 65395, Note_on_c, 9, 36, 0
8, 65395, Note_on_c, 9, 42, 0
8, 65520, Note_on_c, 9, 42, 92
8, 65635, Note_on_c, 9, 42, 0
8, 65640, Note_on_c, 9, 42, 92
8, 65755, Note_on_c, 9, 42, 0
8, 65760, Note_on_c, 9, 40, 92
8, 65875, Note_on_c, 9, 40, 0
8, 66240, Note_on_c, 9, 36, 92
8, 66240, Note_on_c, 9, 42, 92
8, 66355, Note_on_c, 9, 36, 0
8, 66355, Note_on_c, 9, 42, 0
8, 66480, Note_on_c, 9, 42, 92
8, 66595, Note_on_c, 9, 42, 0
8, 66600, Note_on_c, 9, 42, 92
8, 66715, Note_on_c, 9, 42, 0
8, 66720, Note_on_c, 9, 40, 92
8, 66835, Note_on_c, 9, 40, 0
8, 66960, Note_on_c, 9, 42, 92
8, 67075, Note_on_c, 9, 42, 0
8, 67080, Note_on_c, 9, 42, 92
8, 67195, Note_on_c, 9, 42, 0
8, 67200, Note_on_c, 9, 36, 92
8, 67200, Note_on_c, 9, 42, 92
8, 67315, Note_on_c, 9, 36, 0
8, 67315, Note_on_c, 9, 42, 0
8, 67440, Note_on_c, 9, 42, 92
8, 67555, Note_on_c, 9, 42, 0
8, 67560, Note_on_c, 9, 42, 92
8, 67675, Note_on_c, 9, 42, 0
8, 67680, Note_on_c, 9, 40, 92
8, 67795, Note_on_c, 9, 40, 0
8, 68160, Note_on_c, 9, 36, 92
8, 68160, Note_on_c, 9, 42, 92
8, 68275, Note_on_c, 9, 36, 0
8, 68275, Note_on_c, 9, 42, 0
8, 68280, Note_on_c, 9, 42, 92
8, 68395, Note_on_c, 9, 42, 0
8, 68400, Note_on_c, 9, 40, 92
8, 68515, Note_on_c, 9, 40, 0
8, 68640, Note_on_c, 9, 40, 92
8, 68755, Note_on_c, 9, 40, 0
8, 68760, Note_on_c, 9, 40, 92
8, 68875, Note_on_c, 9, 40, 0
8, 68880, Note_on_c, 9, 40, 92
8, 68995, Note_on_c, 9, 40, 0
8, 69120, Note_on_c, 9, 36, 92
8, 69120, Note_on_c, 9, 42, 92
8, 69235, Note_on_c, 9, 36, 0
8, 69235, Note_on_c, 9, 42, 0
8, 69360, Note_on_c, 9, 42, 92
8, 69475, Note_on_c, 9, 42, 0
8, 69480, Note_on_c, 9, 42, 92
8, 69595, Note_on_c, 9, 42, 0
8, 69600, Note_on_c, 9, 40, 92
8, 69715, Note_on_c, 9, 40, 0
8, 70080, Note_on_c, 9, 36, 92
8, 70080, Note_on_c, 9, 42, 92
8, 70195, Note_on_c, 9, 36, 0
8, 70195, Note_on_c, 9, 42, 0
8, 70320, Note_on_c, 9, 42, 92
8, 70435, Note_on_c, 9, 42, 0
8, 70440, Note_on_c, 9, 42, 92
8, 70555, Note_on_c, 9, 42, 0
8, 70560, Note_on_c, 9, 40, 92
8, 70675, Note_on_c, 9, 40, 0
8, 70800, Note_on_c, 9, 42, 92
8, 70915, Note_on_c, 9, 42, 0
8, 70920, Note_on_c, 9, 42, 92
8, 71035, Note_on_c, 9, 42, 0
8, 71040, Note_on_c, 9, 36, 92
8, 71040, Note_on_c, 9, 42, 92
8, 71155, Note_on_c, 9, 36, 0
8, 71155, Note_on_c, 9, 42, 0
8, 71280, Note_on_c, 9, 42, 92
8, 71395, Note_on_c, 9, 42, 0
8, 71400, Note_on_c, 9, 42, 92
8, 71515, Note_on_c, 9, 42, 0
8, 71520, Note_on_c, 9, 40, 92
8, 71635, Note_on_c, 9, 40, 0
8, 72000, Note_on_c, 9, 36, 92
8, 72000, Note_on_c, 9, 42, 92
8, 72115, Note_on_c, 9, 36, 0
8, 72115, Note_on_c, 9, 42, 0
8, 72120, Note_on_c, 9, 42, 92
8, 72235, Note_on_c, 9, 42, 0
8, 72240, Note_on_c, 9, 40, 92
8, 72355, Note_on_c, 9, 40, 0
8, 72480, Note_on_c, 9, 40, 92
8, 72595, Note_on_c, 9, 40, 0
8, 72720, Note_on_c, 9, 40, 92
8, 72835, Note_on_c, 9, 40, 0
8, 72840, Note_on_c, 9, 40, 92
8, 72955, Note_on_c, 9, 40, 0
8, 72960, Note_on_c, 9, 36, 92
8, 72960, Note_on_c, 9, 42, 92
8, 73075, Note_on_c, 9, 36, 0
8, 73075, Note_on_c, 9, 42, 0
8, 73200, Note_on_c, 9, 42, 92
8, 73315, Note_on_c, 9, 42, 0
8, 73320, Note_on_c, 9, 42, 92
8, 73435, Note_on_c, 9, 42, 0
8, 73440, Note_on_c, 9, 40, 92
8, 73555, Note_on_c, 9, 40, 0
8, 73920, Note_on_c, 9, 36, 92
8, 73920, Note_on_c, 9, 42, 92
8, 74035, Note_on_c, 9, 36, 0
8, 74035, Note_on_c, 9, 42, 0
8, 74160, Note_on_c, 9, 42, 92
8, 74275, Note_on_c, 9, 42, 0
8, 74280, Note_on_c, 9, 42, 92
8, 74395, Note_on_c, 9, 42, 0
8, 74400, Note_on_c, 9, 40, 92
8, 74515, Note_on_c, 9, 40, 0
8, 74640, Note_on_c, 9, 42, 92
8, 74755, Note_on_c, 9, 42, 0
8, 74760, Note_on_c, 9, 42, 92
8, 74875, Note_on_c, 9, 42, 0
8, 74880, Note_on_c, 9, 36, 92
8, 74880, Note_on_c, 9, 42, 92
8, 74995, Note_on_c, 9, 36, 0
8, 74995, Note_on_c, 9, 42, 0
8, 75120, Note_on_c, 9, 42, 92
8, 75235, Note_on_c, 9, 42, 0
8, 75240, Note_on_c, 9, 42, 92
8, 75355, Note_on_c, 9, 42, 0
8, 75360, Note_on_c, 9, 40, 92
8, 75475, Note_on_c, 9, 40, 0
8, 75840, Note_on_c, 9, 36, 92
8, 75840, Note_on_c, 9, 42, 92
8, 75955, Note_on_c, 9, 36, 0
8, 75955, Note_on_c, 9, 42, 0
8, 75960, Note_on_c, 9, 42, 92
8, 76075, Note_on_c, 9, 42, 0
8, 76080, Note_on_c, 9, 40, 92
8, 76195, Note_on_c, 9, 40, 0
8, 76320, Note_on_c, 9, 40, 92
8, 76435, Note_on_c, 9, 40, 0
8, 76560, Note_on_c, 9, 40, 92
8, 76675, Note_on_c, 9, 40, 0
8, 76680, Note_on_c, 9, 40, 92
8, 76795, Note_on_c, 9, 40, 0
8, 76800, Note_on_c, 9, 36, 92
8, 76800, Note_on_c, 9, 42, 92
8, 76915, Note_on_c, 9, 36, 0
8, 76915, Note_on_c, 9, 42, 0
8, 77040, Note_on_c, 9, 42, 92
